,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
14834,Virginia,2016,19,2016-05-14,1.219,1.115,14.0,268.0,24.0,49.0,16.0,93.0,12.0,26.0,15.0,271.0,53.0,,
14835,Virginia,2016,20,2016-05-21,1.285,1.1840000000000002,35.0,284.0,35.0,43.0,23.0,57.0,20.0,35.0,13.0,257.0,71.0,,
14836,Virginia,2016,21,2016-05-28,1.189,1.097,18.0,273.0,37.0,45.0,21.0,61.0,25.0,34.0,,249.0,84.0,,
14837,Virginia,2016,22,2016-04-06,1.193,1.092,24.0,253.0,45.0,42.0,23.0,55.0,20.0,28.0,13.0,267.0,80.0,,
14838,Virginia,2016,23,2016-11-06,1.204,1.117,26.0,297.0,37.0,45.0,16.0,59.0,19.0,32.0,12.0,242.0,57.0,,
14839,Virginia,2016,24,2016-06-18,1.202,1.089,20.0,274.0,41.0,44.0,17.0,69.0,29.0,18.0,,242.0,63.0,,
14840,Virginia,2016,25,2016-06-25,1.177,1.065,15.0,282.0,27.0,35.0,19.0,65.0,24.0,29.0,,272.0,58.0,,
14841,Virginia,2016,26,2016-02-07,1.1640000000000001,1.069,19.0,257.0,40.0,40.0,20.0,64.0,15.0,21.0,,241.0,67.0,,
14842,Virginia,2016,27,2016-09-07,1.207,1.119,18.0,307.0,42.0,49.0,26.0,61.0,20.0,22.0,10.0,254.0,63.0,,
14843,Virginia,2016,28,2016-07-16,1.216,1.107,18.0,294.0,28.0,58.0,22.0,48.0,22.0,23.0,16.0,257.0,70.0,,
14844,Virginia,2016,29,2016-07-23,1.147,1.041,20.0,274.0,34.0,41.0,17.0,61.0,18.0,27.0,13.0,219.0,57.0,,
14845,Virginia,2016,30,2016-07-30,1.198,1.085,28.0,267.0,42.0,41.0,10.0,55.0,12.0,24.0,10.0,261.0,62.0,,
14846,Virginia,2016,31,2016-06-08,1.199,1.097,25.0,299.0,42.0,40.0,18.0,52.0,,29.0,18.0,253.0,53.0,,
14847,Virginia,2016,32,2016-08-13,1.237,1.125,18.0,270.0,40.0,40.0,22.0,63.0,19.0,30.0,20.0,253.0,67.0,,
14848,Virginia,2016,33,2016-08-20,1.188,1.091,25.0,284.0,47.0,37.0,20.0,44.0,17.0,26.0,11.0,253.0,61.0,,
14849,Virginia,2016,34,2016-08-27,1.151,1.036,18.0,280.0,34.0,38.0,16.0,48.0,19.0,18.0,,237.0,55.0,,
14850,Virginia,2016,35,2016-03-09,1.1520000000000001,1.045,18.0,262.0,36.0,38.0,,48.0,15.0,32.0,11.0,265.0,57.0,,
14851,Virginia,2016,36,2016-10-09,1.155,1.043,12.0,292.0,34.0,38.0,19.0,48.0,19.0,26.0,11.0,234.0,56.0,,
14852,Virginia,2016,37,2016-09-17,1.146,1.051,22.0,300.0,38.0,35.0,23.0,47.0,17.0,28.0,,242.0,57.0,,
14853,Virginia,2016,38,2016-09-24,1.159,1.069,22.0,256.0,46.0,49.0,12.0,43.0,13.0,36.0,,240.0,63.0,,
14854,Virginia,2016,39,2016-01-10,1.179,1.082,29.0,272.0,33.0,47.0,13.0,55.0,21.0,32.0,18.0,239.0,62.0,,
14855,Virginia,2016,40,2016-08-10,1.236,1.129,18.0,285.0,44.0,42.0,17.0,47.0,25.0,25.0,10.0,277.0,67.0,,
14856,Virginia,2016,41,2016-10-15,1.301,1.197,28.0,291.0,37.0,49.0,14.0,58.0,20.0,35.0,15.0,285.0,59.0,,
14857,Virginia,2016,42,2016-10-22,1.278,1.183,26.0,279.0,32.0,44.0,20.0,61.0,15.0,30.0,12.0,264.0,81.0,,
14858,Virginia,2016,43,2016-10-29,1.263,1.155,28.0,293.0,37.0,53.0,14.0,47.0,23.0,31.0,15.0,252.0,66.0,,
14859,Virginia,2016,44,2016-05-11,1.171,1.0659999999999998,17.0,271.0,43.0,38.0,23.0,54.0,22.0,21.0,,240.0,70.0,,
14860,Virginia,2016,45,2016-12-11,1.3330000000000002,1.2229999999999999,22.0,298.0,43.0,44.0,19.0,55.0,18.0,26.0,16.0,300.0,85.0,,
14861,Virginia,2016,46,2016-11-19,1.3130000000000002,1.181,25.0,288.0,33.0,49.0,24.0,67.0,23.0,34.0,14.0,275.0,70.0,,
14862,Virginia,2016,47,2016-11-26,1.3130000000000002,1.198,23.0,300.0,37.0,45.0,23.0,57.0,19.0,23.0,14.0,298.0,80.0,,
14863,Virginia,2016,48,2016-03-12,1.3090000000000002,1.182,29.0,257.0,51.0,56.0,23.0,44.0,20.0,35.0,21.0,287.0,59.0,,
14864,Virginia,2016,49,2016-10-12,1.285,1.188,27.0,274.0,60.0,61.0,18.0,70.0,25.0,27.0,12.0,270.0,64.0,,
14865,Virginia,2016,50,2016-12-17,1.3019999999999998,1.2009999999999998,26.0,299.0,38.0,45.0,26.0,70.0,13.0,33.0,15.0,286.0,59.0,,
14866,Virginia,2016,51,2016-12-24,1.3230000000000002,1.21,23.0,306.0,35.0,53.0,26.0,67.0,18.0,30.0,10.0,271.0,69.0,,
14867,Virginia,2016,52,2016-12-31,1.3940000000000001,1.281,28.0,283.0,45.0,58.0,32.0,69.0,18.0,28.0,16.0,314.0,70.0,,
14868,Virginia,2017,1,2017-07-01,1.4040000000000001,1.305,31.0,302.0,50.0,61.0,33.0,94.0,20.0,40.0,10.0,294.0,71.0,,
14869,Virginia,2017,2,2017-01-14,1.41,1.3019999999999998,28.0,293.0,46.0,50.0,41.0,83.0,28.0,35.0,14.0,285.0,72.0,,
14870,Virginia,2017,3,2017-01-21,1.446,1.354,29.0,306.0,40.0,55.0,36.0,72.0,24.0,35.0,20.0,323.0,76.0,,
14871,Virginia,2017,4,2017-01-28,1.361,1.245,24.0,312.0,43.0,59.0,25.0,66.0,19.0,34.0,11.0,292.0,62.0,,
14872,Virginia,2017,5,2017-04-02,1.369,1.2670000000000001,23.0,298.0,36.0,49.0,34.0,62.0,25.0,28.0,19.0,296.0,73.0,,
14873,Virginia,2017,6,2017-11-02,1.4780000000000002,1.374,34.0,310.0,37.0,63.0,35.0,91.0,22.0,26.0,14.0,348.0,77.0,,
14874,Virginia,2017,7,2017-02-18,1.376,1.27,32.0,277.0,41.0,54.0,32.0,67.0,24.0,29.0,12.0,314.0,74.0,,
14875,Virginia,2017,8,2017-02-25,1.432,1.3259999999999998,24.0,274.0,42.0,55.0,32.0,90.0,30.0,35.0,16.0,318.0,75.0,,
14876,Virginia,2017,9,2017-04-03,1.3730000000000002,1.273,26.0,252.0,43.0,51.0,54.0,88.0,20.0,27.0,13.0,316.0,70.0,,
14877,Virginia,2017,10,2017-11-03,1.416,1.306,26.0,281.0,47.0,56.0,45.0,67.0,24.0,33.0,15.0,286.0,69.0,,
14878,Virginia,2017,11,2017-03-18,1.3869999999999998,1.29,26.0,267.0,37.0,52.0,34.0,83.0,18.0,33.0,16.0,344.0,84.0,,
14879,Virginia,2017,12,2017-03-25,1.379,1.2819999999999998,36.0,275.0,38.0,61.0,44.0,80.0,23.0,29.0,13.0,294.0,64.0,,
14880,Virginia,2017,13,2017-01-04,1.3559999999999999,1.25,22.0,294.0,37.0,56.0,30.0,77.0,22.0,36.0,15.0,283.0,72.0,,
14881,Virginia,2017,14,2017-08-04,1.31,1.215,28.0,281.0,25.0,55.0,21.0,68.0,21.0,32.0,25.0,287.0,57.0,,
14882,Virginia,2017,15,2017-04-15,1.365,1.25,23.0,277.0,51.0,53.0,31.0,70.0,26.0,30.0,14.0,276.0,67.0,,
14883,Virginia,2017,16,2017-04-22,1.275,1.162,31.0,281.0,31.0,48.0,19.0,59.0,19.0,33.0,19.0,269.0,81.0,,
14884,Virginia,2017,17,2017-04-29,1.265,1.146,12.0,266.0,38.0,53.0,17.0,69.0,23.0,21.0,11.0,298.0,77.0,,
14885,Virginia,2017,18,2017-06-05,1.305,1.182,27.0,291.0,43.0,46.0,20.0,53.0,25.0,27.0,13.0,281.0,65.0,,
14886,Virginia,2017,19,2017-05-13,1.256,1.172,23.0,302.0,43.0,50.0,18.0,52.0,25.0,38.0,15.0,268.0,66.0,,
14887,Virginia,2017,20,2017-05-20,1.218,1.1179999999999999,17.0,262.0,36.0,50.0,23.0,47.0,18.0,32.0,12.0,276.0,66.0,,
14888,Virginia,2017,21,2017-05-27,1.265,1.172,18.0,292.0,36.0,47.0,21.0,57.0,24.0,26.0,10.0,280.0,76.0,,
14889,Virginia,2017,22,2017-03-06,1.286,1.173,16.0,294.0,44.0,49.0,15.0,49.0,29.0,34.0,14.0,279.0,56.0,,
14890,Virginia,2017,23,2017-10-06,1.234,1.1179999999999999,19.0,271.0,28.0,41.0,19.0,70.0,21.0,20.0,16.0,281.0,58.0,,
14891,Virginia,2017,24,2017-06-17,1.24,1.138,17.0,266.0,42.0,46.0,20.0,66.0,15.0,27.0,15.0,285.0,60.0,,
14892,Virginia,2017,25,2017-06-24,1.204,1.089,15.0,290.0,22.0,43.0,14.0,57.0,23.0,25.0,17.0,256.0,54.0,,
14893,Virginia,2017,26,2017-01-07,1.198,1.089,18.0,284.0,41.0,37.0,20.0,66.0,18.0,40.0,11.0,232.0,51.0,,
14894,Virginia,2017,27,2017-08-07,1.205,1.091,28.0,295.0,26.0,37.0,,46.0,17.0,37.0,13.0,269.0,71.0,,
14895,Virginia,2017,28,2017-07-15,1.236,1.115,16.0,292.0,32.0,42.0,14.0,66.0,15.0,34.0,,261.0,60.0,,
14896,Virginia,2017,29,2017-07-22,1.172,1.064,19.0,264.0,41.0,41.0,10.0,52.0,24.0,23.0,,255.0,66.0,,
14897,Virginia,2017,30,2017-07-29,1.153,1.062,16.0,268.0,30.0,51.0,13.0,60.0,14.0,26.0,12.0,229.0,66.0,,
14898,Virginia,2017,31,2017-05-08,1.183,1.063,25.0,270.0,29.0,30.0,11.0,54.0,19.0,28.0,18.0,258.0,67.0,,
14899,Virginia,2017,32,2017-12-08,1.207,1.1,13.0,278.0,23.0,50.0,19.0,49.0,16.0,19.0,10.0,297.0,77.0,,
14900,Virginia,2017,33,2017-08-19,1.175,1.077,15.0,252.0,45.0,38.0,18.0,50.0,24.0,30.0,12.0,283.0,56.0,,
14901,Virginia,2017,34,2017-08-26,1.205,1.093,33.0,269.0,38.0,37.0,,51.0,18.0,26.0,14.0,274.0,69.0,,
14902,Virginia,2017,35,2017-02-09,1.256,1.15,23.0,260.0,37.0,47.0,19.0,48.0,25.0,38.0,16.0,282.0,57.0,,
14903,Virginia,2017,36,2017-09-09,1.1740000000000002,1.057,19.0,270.0,31.0,43.0,17.0,44.0,27.0,31.0,,234.0,51.0,,
14904,Virginia,2017,37,2017-09-16,1.26,1.15,22.0,323.0,34.0,41.0,17.0,58.0,19.0,24.0,12.0,247.0,76.0,,
14905,Virginia,2017,38,2017-09-23,1.295,1.1740000000000002,30.0,281.0,48.0,43.0,16.0,50.0,33.0,28.0,16.0,282.0,69.0,,
14906,Virginia,2017,39,2017-09-30,1.217,1.119,25.0,285.0,37.0,46.0,20.0,51.0,18.0,28.0,,253.0,69.0,,
14907,Virginia,2017,40,2017-07-10,1.2429999999999999,1.1320000000000001,26.0,283.0,32.0,38.0,14.0,53.0,22.0,29.0,15.0,265.0,61.0,,
14908,Virginia,2017,41,2017-10-14,1.219,1.12,17.0,320.0,32.0,41.0,13.0,62.0,20.0,34.0,17.0,260.0,63.0,,
14909,Virginia,2017,42,2017-10-21,1.2930000000000001,1.19,16.0,310.0,35.0,53.0,20.0,56.0,17.0,35.0,,287.0,50.0,,
14910,Virginia,2017,43,2017-10-28,1.2790000000000001,1.171,24.0,288.0,34.0,43.0,14.0,54.0,24.0,26.0,15.0,305.0,65.0,,
14911,Virginia,2017,44,2017-04-11,1.2990000000000002,1.19,20.0,290.0,36.0,46.0,16.0,61.0,26.0,40.0,22.0,290.0,60.0,,
14912,Virginia,2017,45,2017-11-11,1.3090000000000002,1.209,21.0,292.0,36.0,53.0,14.0,65.0,18.0,28.0,18.0,287.0,88.0,,
14913,Virginia,2017,46,2017-11-18,1.239,1.135,25.0,282.0,34.0,48.0,16.0,51.0,24.0,22.0,,273.0,67.0,,
14914,Virginia,2017,47,2017-11-25,1.319,1.199,21.0,295.0,38.0,41.0,23.0,57.0,25.0,26.0,11.0,280.0,78.0,,
14915,Virginia,2017,48,2017-02-12,1.34,1.207,26.0,279.0,39.0,61.0,18.0,59.0,27.0,34.0,16.0,280.0,68.0,,
14916,Virginia,2017,49,2017-09-12,1.389,1.265,26.0,290.0,46.0,55.0,25.0,72.0,30.0,39.0,24.0,297.0,66.0,,
14917,Virginia,2017,50,2017-12-16,1.382,1.262,24.0,295.0,45.0,54.0,28.0,76.0,18.0,35.0,13.0,285.0,69.0,,
14918,Virginia,2017,51,2017-12-23,1.389,1.274,30.0,287.0,31.0,53.0,30.0,70.0,20.0,32.0,11.0,307.0,76.0,,
14919,Virginia,2017,52,2017-12-30,1.43,1.319,23.0,313.0,44.0,57.0,26.0,78.0,32.0,35.0,16.0,304.0,68.0,,
14920,Virginia,2018,1,2018-06-01,1.604,1.473,29.0,295.0,45.0,71.0,43.0,89.0,32.0,48.0,14.0,375.0,79.0,,
14921,Virginia,2018,2,2018-01-13,1.547,1.421,37.0,291.0,50.0,53.0,37.0,89.0,24.0,27.0,11.0,357.0,77.0,,
14922,Virginia,2018,3,2018-01-20,1.514,1.416,29.0,294.0,63.0,69.0,63.0,76.0,28.0,39.0,13.0,337.0,70.0,,
14923,Virginia,2018,4,2018-01-27,1.429,1.334,27.0,288.0,53.0,43.0,48.0,90.0,21.0,27.0,13.0,304.0,87.0,,
14924,Virginia,2018,5,2018-03-02,1.454,1.347,27.0,275.0,47.0,59.0,60.0,87.0,31.0,45.0,13.0,301.0,84.0,,
14925,Virginia,2018,6,2018-10-02,1.496,1.395,26.0,295.0,50.0,52.0,60.0,90.0,18.0,43.0,16.0,323.0,72.0,,
14926,Virginia,2018,7,2018-02-17,1.425,1.335,24.0,289.0,41.0,54.0,61.0,80.0,22.0,40.0,16.0,288.0,89.0,,
14927,Virginia,2018,8,2018-02-24,1.3659999999999999,1.264,29.0,280.0,36.0,58.0,43.0,76.0,25.0,39.0,10.0,283.0,64.0,,
14928,Virginia,2018,9,2018-03-03,1.34,1.2009999999999998,18.0,274.0,48.0,47.0,34.0,67.0,21.0,23.0,10.0,297.0,65.0,,
14929,Virginia,2018,10,2018-10-03,1.2930000000000001,1.1909999999999998,24.0,265.0,34.0,61.0,29.0,68.0,27.0,30.0,,282.0,62.0,,
14930,Virginia,2018,11,2018-03-17,1.3030000000000002,1.197,30.0,284.0,46.0,52.0,25.0,67.0,18.0,26.0,14.0,282.0,59.0,,
14931,Virginia,2018,12,2018-03-24,1.393,1.3,28.0,316.0,50.0,66.0,20.0,70.0,26.0,37.0,13.0,268.0,77.0,,
14932,Virginia,2018,13,2018-03-31,1.34,1.2329999999999999,17.0,271.0,40.0,60.0,27.0,69.0,31.0,21.0,,310.0,78.0,,
14933,Virginia,2018,14,2018-07-04,1.337,1.229,21.0,268.0,48.0,45.0,27.0,66.0,38.0,19.0,14.0,294.0,81.0,,
14934,Virginia,2018,15,2018-04-14,1.298,1.2109999999999999,23.0,256.0,44.0,38.0,31.0,70.0,23.0,30.0,12.0,277.0,61.0,,
14935,Virginia,2018,16,2018-04-21,1.301,1.207,21.0,266.0,39.0,47.0,30.0,69.0,28.0,27.0,10.0,276.0,74.0,,
14936,Virginia,2018,17,2018-04-28,1.304,1.185,12.0,295.0,37.0,49.0,18.0,56.0,30.0,37.0,14.0,276.0,85.0,,
14937,Virginia,2018,18,2018-05-05,1.239,1.129,15.0,294.0,35.0,42.0,18.0,57.0,26.0,22.0,10.0,255.0,63.0,,
14938,Virginia,2018,19,2018-12-05,1.2329999999999999,1.126,15.0,321.0,46.0,51.0,13.0,64.0,25.0,25.0,17.0,257.0,61.0,,
14939,Virginia,2018,20,2018-05-19,1.206,1.093,23.0,267.0,39.0,49.0,25.0,62.0,24.0,32.0,15.0,255.0,61.0,,
14940,Virginia,2018,21,2018-05-26,1.19,1.101,29.0,281.0,45.0,56.0,15.0,61.0,15.0,36.0,17.0,237.0,52.0,,
14941,Virginia,2018,22,2018-02-06,1.217,1.109,21.0,279.0,43.0,39.0,22.0,66.0,22.0,33.0,15.0,246.0,60.0,,
14942,Virginia,2018,23,2018-09-06,1.229,1.112,19.0,287.0,36.0,41.0,14.0,79.0,17.0,26.0,,258.0,73.0,,
14943,Virginia,2018,24,2018-06-16,1.281,1.158,19.0,295.0,47.0,68.0,14.0,65.0,19.0,32.0,,265.0,76.0,,
14944,Virginia,2018,25,2018-06-23,1.1640000000000001,1.082,24.0,290.0,36.0,38.0,18.0,66.0,14.0,23.0,11.0,233.0,69.0,,
14945,Virginia,2018,26,2018-06-30,1.189,1.075,14.0,293.0,45.0,38.0,17.0,49.0,21.0,23.0,20.0,226.0,55.0,,
14946,Virginia,2018,27,2018-07-07,1.239,1.1179999999999999,21.0,264.0,44.0,40.0,17.0,69.0,19.0,25.0,13.0,271.0,67.0,,
14947,Virginia,2018,28,2018-07-14,1.245,1.124,12.0,259.0,51.0,38.0,17.0,66.0,26.0,20.0,12.0,252.0,83.0,,
14948,Virginia,2018,29,2018-07-21,1.224,1.09,20.0,267.0,43.0,52.0,10.0,49.0,19.0,20.0,,253.0,73.0,,
14949,Virginia,2018,30,2018-07-28,1.189,1.111,18.0,278.0,43.0,53.0,14.0,56.0,20.0,24.0,16.0,242.0,61.0,,
14950,Virginia,2018,31,2018-04-08,1.224,1.1179999999999999,18.0,276.0,41.0,44.0,20.0,52.0,19.0,25.0,12.0,260.0,72.0,,
14951,Virginia,2018,32,2018-11-08,1.2670000000000001,1.143,29.0,278.0,38.0,39.0,,58.0,23.0,27.0,,258.0,84.0,,
14952,Virginia,2018,33,2018-08-18,1.239,1.139,19.0,288.0,36.0,46.0,16.0,74.0,22.0,40.0,13.0,263.0,67.0,,
14953,Virginia,2018,34,2018-08-25,1.214,1.1,19.0,283.0,24.0,56.0,22.0,56.0,22.0,26.0,,242.0,69.0,,
14954,Virginia,2018,35,2018-01-09,1.189,1.071,19.0,278.0,49.0,30.0,10.0,46.0,16.0,30.0,10.0,238.0,61.0,,
14955,Virginia,2018,36,2018-08-09,1.268,1.146,16.0,284.0,49.0,45.0,16.0,56.0,17.0,33.0,15.0,272.0,73.0,,
14956,Virginia,2018,37,2018-09-15,1.2209999999999999,1.109,20.0,300.0,48.0,45.0,14.0,52.0,21.0,19.0,10.0,250.0,65.0,,
14957,Virginia,2018,38,2018-09-22,1.264,1.136,15.0,298.0,45.0,41.0,17.0,59.0,32.0,25.0,19.0,251.0,72.0,,
14958,Virginia,2018,39,2018-09-29,1.2409999999999999,1.13,24.0,286.0,48.0,52.0,12.0,39.0,26.0,28.0,,265.0,65.0,,
14959,Virginia,2018,40,2018-06-10,1.2770000000000001,1.1640000000000001,21.0,281.0,44.0,37.0,16.0,53.0,17.0,33.0,10.0,273.0,80.0,,
14960,Virginia,2018,41,2018-10-13,1.317,1.17,16.0,288.0,41.0,52.0,14.0,51.0,19.0,24.0,13.0,284.0,74.0,,
14961,Virginia,2018,42,2018-10-20,1.347,1.227,22.0,324.0,43.0,43.0,19.0,45.0,28.0,30.0,15.0,266.0,89.0,,
14962,Virginia,2018,43,2018-10-27,1.3430000000000002,1.242,22.0,307.0,53.0,53.0,17.0,84.0,16.0,31.0,13.0,255.0,97.0,,
14963,Virginia,2018,44,2018-03-11,1.344,1.237,24.0,324.0,39.0,57.0,17.0,53.0,22.0,25.0,,277.0,68.0,,
14964,Virginia,2018,45,2018-10-11,1.287,1.1640000000000001,16.0,271.0,36.0,47.0,13.0,54.0,14.0,35.0,17.0,262.0,75.0,,
14965,Virginia,2018,46,2018-11-17,1.361,1.261,17.0,289.0,34.0,51.0,23.0,69.0,26.0,27.0,,292.0,91.0,,
14966,Virginia,2018,47,2018-11-24,1.328,1.219,23.0,265.0,49.0,60.0,10.0,74.0,16.0,17.0,14.0,324.0,73.0,,
14967,Virginia,2018,48,2018-01-12,1.337,1.2570000000000001,15.0,313.0,46.0,51.0,25.0,68.0,27.0,37.0,14.0,282.0,71.0,,
14968,Virginia,2018,49,2018-08-12,1.344,1.249,19.0,290.0,57.0,56.0,12.0,72.0,25.0,28.0,17.0,292.0,73.0,,
14969,Virginia,2018,50,2018-12-15,1.3980000000000001,1.311,21.0,304.0,44.0,50.0,22.0,77.0,32.0,32.0,12.0,299.0,72.0,,
14970,Virginia,2018,51,2018-12-22,1.4680000000000002,1.357,24.0,307.0,38.0,54.0,20.0,59.0,36.0,45.0,18.0,325.0,73.0,,
14971,Virginia,2018,52,2018-12-29,1.3619999999999999,1.253,20.0,263.0,42.0,58.0,25.0,66.0,29.0,27.0,15.0,297.0,67.0,,
14972,Virginia,2019,1,2019-05-01,1.2770000000000001,1.178,24.0,267.0,49.0,49.0,22.0,78.0,27.0,16.0,17.0,272.0,72.0,,
14973,Virginia,2019,2,2019-12-01,1.395,1.291,23.0,281.0,33.0,54.0,24.0,89.0,21.0,35.0,10.0,306.0,68.0,,
14974,Virginia,2019,3,2019-01-19,1.3659999999999999,1.264,21.0,279.0,50.0,38.0,23.0,72.0,21.0,28.0,16.0,301.0,74.0,,
14975,Virginia,2019,4,2019-01-26,1.3880000000000001,1.286,25.0,279.0,54.0,52.0,24.0,68.0,18.0,41.0,17.0,329.0,70.0,,
14976,Virginia,2019,5,2019-02-02,1.416,1.3019999999999998,23.0,302.0,37.0,61.0,22.0,65.0,29.0,27.0,11.0,316.0,91.0,,
14977,Virginia,2019,6,2019-09-02,1.426,1.3219999999999998,28.0,293.0,54.0,50.0,25.0,60.0,25.0,27.0,13.0,324.0,65.0,,
14978,Virginia,2019,7,2019-02-16,1.385,1.276,23.0,272.0,42.0,75.0,33.0,82.0,23.0,28.0,12.0,285.0,58.0,,
14979,Virginia,2019,8,2019-02-23,1.3880000000000001,1.2819999999999998,24.0,280.0,47.0,66.0,33.0,71.0,26.0,25.0,21.0,312.0,83.0,,
14980,Virginia,2019,9,2019-02-03,1.501,1.3869999999999998,21.0,284.0,55.0,62.0,43.0,83.0,30.0,32.0,17.0,331.0,94.0,,
14981,Virginia,2019,10,2019-09-03,1.3940000000000001,1.278,17.0,283.0,44.0,54.0,32.0,83.0,36.0,24.0,17.0,297.0,63.0,,
14982,Virginia,2019,11,2019-03-16,1.3840000000000001,1.272,21.0,282.0,47.0,60.0,42.0,76.0,23.0,43.0,12.0,287.0,72.0,,
14983,Virginia,2019,12,2019-03-23,1.416,1.308,20.0,278.0,53.0,51.0,37.0,67.0,28.0,22.0,10.0,320.0,78.0,,
14984,Virginia,2019,13,2019-03-30,1.358,1.246,27.0,249.0,47.0,48.0,39.0,68.0,29.0,39.0,10.0,321.0,69.0,,
14985,Virginia,2019,14,2019-06-04,1.425,1.306,23.0,280.0,43.0,55.0,24.0,81.0,30.0,28.0,11.0,319.0,77.0,,
14986,Virginia,2019,15,2019-04-13,1.375,1.2570000000000001,24.0,288.0,51.0,66.0,29.0,72.0,22.0,18.0,11.0,282.0,83.0,,
14987,Virginia,2019,16,2019-04-20,1.331,1.216,30.0,257.0,43.0,52.0,15.0,86.0,14.0,38.0,17.0,292.0,70.0,,
14988,Virginia,2019,17,2019-04-27,1.266,1.166,15.0,271.0,61.0,46.0,16.0,61.0,20.0,27.0,20.0,255.0,67.0,,
14989,Virginia,2019,18,2019-04-05,1.31,1.199,23.0,273.0,42.0,47.0,20.0,74.0,23.0,37.0,11.0,280.0,80.0,,
14990,Virginia,2019,19,2019-11-05,1.311,1.199,19.0,295.0,47.0,51.0,14.0,92.0,18.0,33.0,13.0,295.0,64.0,,
14991,Virginia,2019,20,2019-05-18,1.296,1.195,29.0,266.0,46.0,39.0,21.0,72.0,22.0,34.0,17.0,294.0,68.0,,
14992,Virginia,2019,21,2019-05-25,1.275,1.171,27.0,248.0,35.0,56.0,21.0,70.0,18.0,30.0,16.0,271.0,65.0,,
14993,Virginia,2019,22,2019-01-06,1.314,1.175,20.0,301.0,44.0,41.0,12.0,87.0,17.0,31.0,,263.0,82.0,,
14994,Virginia,2019,23,2019-08-06,1.3130000000000002,1.207,17.0,276.0,40.0,51.0,22.0,84.0,23.0,28.0,15.0,275.0,69.0,,
14995,Virginia,2019,24,2019-06-15,1.281,1.19,18.0,268.0,36.0,49.0,14.0,64.0,30.0,48.0,17.0,269.0,70.0,,
14996,Virginia,2019,25,2019-06-22,1.3319999999999999,1.23,24.0,310.0,57.0,52.0,14.0,70.0,15.0,36.0,10.0,258.0,79.0,,
14997,Virginia,2019,26,2019-06-29,1.291,1.188,10.0,285.0,40.0,49.0,13.0,52.0,14.0,30.0,16.0,292.0,85.0,,
14998,Virginia,2019,27,2019-06-07,1.265,1.1520000000000001,22.0,304.0,35.0,53.0,14.0,50.0,23.0,27.0,10.0,256.0,74.0,,
14999,Virginia,2019,28,2019-07-13,1.305,1.197,15.0,310.0,39.0,35.0,19.0,68.0,23.0,32.0,13.0,284.0,59.0,,
15000,Virginia,2019,29,2019-07-20,1.261,1.165,12.0,265.0,48.0,36.0,14.0,52.0,22.0,33.0,,294.0,85.0,,
15001,Virginia,2019,30,2019-07-27,1.285,1.173,23.0,290.0,39.0,49.0,,59.0,26.0,32.0,13.0,270.0,70.0,,
15002,Virginia,2019,31,2019-03-08,1.244,1.1440000000000001,21.0,294.0,37.0,50.0,12.0,62.0,14.0,32.0,10.0,254.0,68.0,,
15003,Virginia,2019,32,2019-10-08,1.2930000000000001,1.171,24.0,279.0,41.0,42.0,18.0,60.0,20.0,29.0,20.0,273.0,76.0,,
15004,Virginia,2019,33,2019-08-17,1.266,1.1540000000000001,15.0,324.0,43.0,46.0,,58.0,29.0,20.0,10.0,257.0,71.0,,
15005,Virginia,2019,34,2019-08-24,1.2590000000000001,1.161,22.0,275.0,46.0,61.0,12.0,47.0,32.0,23.0,11.0,269.0,80.0,,
15006,Virginia,2019,35,2019-08-31,1.2819999999999998,1.173,16.0,314.0,34.0,43.0,20.0,50.0,26.0,26.0,12.0,258.0,61.0,,
15007,Virginia,2019,36,2019-07-09,1.246,1.1440000000000001,16.0,274.0,30.0,52.0,18.0,54.0,19.0,32.0,14.0,286.0,72.0,,
15008,Virginia,2019,37,2019-09-14,1.22,1.119,18.0,267.0,48.0,49.0,14.0,67.0,21.0,22.0,10.0,258.0,65.0,,
15009,Virginia,2019,38,2019-09-21,1.294,1.182,14.0,303.0,41.0,39.0,11.0,58.0,17.0,32.0,14.0,271.0,71.0,,
15010,Virginia,2019,39,2019-09-28,1.3319999999999999,1.214,19.0,302.0,47.0,49.0,23.0,47.0,26.0,35.0,16.0,278.0,73.0,,
15011,Virginia,2019,40,2019-05-10,1.264,1.1540000000000001,14.0,263.0,44.0,40.0,13.0,78.0,29.0,33.0,,267.0,70.0,,
15012,Virginia,2019,41,2019-12-10,1.242,1.136,14.0,298.0,45.0,39.0,16.0,62.0,17.0,32.0,11.0,256.0,68.0,,
15013,Virginia,2019,42,2019-10-19,1.2919999999999998,1.176,20.0,280.0,49.0,40.0,20.0,58.0,25.0,33.0,18.0,260.0,69.0,,
