, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
15816,West Virginia,2017,10,2017-11-03,437.0,390.0,0.0,89.0,19.0,14.0,15.0,29.0,0.0,11.0,17.0,82.0,15.0,0.0,0.0
15817,West Virginia,2017,11,2017-03-18,462.0,427.0,0.0,94.0,17.0,12.0,12.0,31.0,0.0,0.0,11.0,105.0,21.0,0.0,0.0
15818,West Virginia,2017,12,2017-03-25,480.0,438.0,0.0,98.0,10.0,22.0,14.0,47.0,0.0,0.0,11.0,103.0,16.0,0.0,0.0
15819,West Virginia,2017,13,2017-01-04,481.0,431.0,12.0,87.0,16.0,17.0,13.0,44.0,0.0,0.0,0.0,92.0,23.0,0.0,0.0
15820,West Virginia,2017,14,2017-08-04,468.0,398.0,0.0,82.0,16.0,14.0,11.0,38.0,0.0,13.0,12.0,92.0,18.0,0.0,0.0
15821,West Virginia,2017,15,2017-04-15,481.0,418.0,0.0,88.0,17.0,14.0,0.0,38.0,0.0,0.0,17.0,99.0,30.0,0.0,0.0
15822,West Virginia,2017,16,2017-04-22,422.0,375.0,0.0,83.0,14.0,10.0,0.0,35.0,0.0,0.0,12.0,84.0,25.0,0.0,0.0
15823,West Virginia,2017,17,2017-04-29,398.0,351.0,0.0,76.0,12.0,12.0,0.0,36.0,0.0,0.0,0.0,87.0,17.0,0.0,0.0
15824,West Virginia,2017,18,2017-06-05,424.0,364.0,0.0,85.0,28.0,0.0,10.0,27.0,0.0,0.0,0.0,88.0,20.0,0.0,0.0
15825,West Virginia,2017,19,2017-05-13,402.0,355.0,0.0,68.0,19.0,12.0,0.0,30.0,0.0,0.0,11.0,86.0,15.0,0.0,0.0
15826,West Virginia,2017,20,2017-05-20,392.0,344.0,0.0,74.0,11.0,11.0,0.0,35.0,0.0,0.0,11.0,88.0,16.0,0.0,0.0
15827,West Virginia,2017,21,2017-05-27,373.0,330.0,0.0,74.0,0.0,11.0,0.0,32.0,0.0,0.0,0.0,76.0,28.0,0.0,0.0
15828,West Virginia,2017,22,2017-03-06,407.0,363.0,0.0,82.0,14.0,13.0,0.0,30.0,0.0,0.0,0.0,101.0,16.0,0.0,0.0
15829,West Virginia,2017,23,2017-10-06,411.0,358.0,0.0,83.0,12.0,10.0,0.0,42.0,0.0,0.0,0.0,72.0,16.0,0.0,0.0
15830,West Virginia,2017,24,2017-06-17,387.0,344.0,0.0,107.0,13.0,11.0,0.0,25.0,0.0,0.0,11.0,78.0,12.0,0.0,0.0
15831,West Virginia,2017,25,2017-06-24,401.0,355.0,0.0,73.0,11.0,11.0,0.0,23.0,0.0,0.0,17.0,89.0,22.0,0.0,0.0
15832,West Virginia,2017,26,2017-01-07,383.0,331.0,0.0,88.0,10.0,14.0,0.0,16.0,0.0,0.0,0.0,84.0,11.0,0.0,0.0
15833,West Virginia,2017,27,2017-08-07,411.0,358.0,0.0,86.0,15.0,0.0,0.0,37.0,0.0,0.0,11.0,75.0,17.0,0.0,0.0
15834,West Virginia,2017,28,2017-07-15,401.0,351.0,10.0,92.0,11.0,14.0,0.0,25.0,0.0,0.0,10.0,74.0,20.0,0.0,0.0
15835,West Virginia,2017,29,2017-07-22,375.0,326.0,0.0,72.0,0.0,10.0,0.0,32.0,0.0,0.0,11.0,78.0,11.0,0.0,0.0
15836,West Virginia,2017,30,2017-07-29,394.0,348.0,0.0,88.0,15.0,11.0,0.0,35.0,0.0,0.0,0.0,84.0,19.0,0.0,0.0
15837,West Virginia,2017,31,2017-05-08,367.0,321.0,0.0,85.0,17.0,12.0,0.0,20.0,0.0,10.0,0.0,78.0,12.0,0.0,0.0
15838,West Virginia,2017,32,2017-12-08,359.0,308.0,0.0,75.0,14.0,11.0,0.0,21.0,0.0,0.0,0.0,70.0,13.0,0.0,0.0
15839,West Virginia,2017,33,2017-08-19,443.0,398.0,0.0,98.0,17.0,15.0,11.0,26.0,0.0,0.0,13.0,91.0,18.0,0.0,0.0
15840,West Virginia,2017,34,2017-08-26,424.0,378.0,0.0,94.0,19.0,12.0,15.0,22.0,0.0,10.0,10.0,86.0,22.0,0.0,0.0
15841,West Virginia,2017,35,2017-02-09,396.0,357.0,0.0,88.0,11.0,13.0,0.0,25.0,0.0,0.0,0.0,95.0,23.0,0.0,0.0
15842,West Virginia,2017,36,2017-09-09,404.0,350.0,0.0,77.0,17.0,0.0,0.0,17.0,0.0,13.0,13.0,88.0,17.0,0.0,0.0
15843,West Virginia,2017,37,2017-09-16,394.0,359.0,0.0,80.0,15.0,0.0,0.0,27.0,0.0,11.0,15.0,87.0,16.0,0.0,0.0
15844,West Virginia,2017,38,2017-09-23,393.0,359.0,0.0,90.0,15.0,10.0,0.0,25.0,0.0,0.0,13.0,88.0,20.0,0.0,0.0
15845,West Virginia,2017,39,2017-09-30,399.0,364.0,0.0,91.0,16.0,16.0,0.0,24.0,0.0,0.0,10.0,83.0,12.0,0.0,0.0
15846,West Virginia,2017,40,2017-07-10,439.0,386.0,0.0,87.0,21.0,14.0,0.0,31.0,0.0,0.0,0.0,98.0,18.0,0.0,0.0
15847,West Virginia,2017,41,2017-10-14,451.0,388.0,0.0,98.0,17.0,22.0,0.0,33.0,0.0,0.0,12.0,85.0,23.0,0.0,0.0
15848,West Virginia,2017,42,2017-10-21,417.0,371.0,0.0,94.0,23.0,23.0,0.0,26.0,0.0,0.0,0.0,78.0,16.0,0.0,0.0
15849,West Virginia,2017,43,2017-10-28,437.0,390.0,0.0,99.0,11.0,13.0,0.0,39.0,0.0,12.0,10.0,71.0,22.0,0.0,0.0
15850,West Virginia,2017,44,2017-04-11,430.0,381.0,11.0,86.0,15.0,12.0,11.0,27.0,0.0,11.0,14.0,92.0,23.0,0.0,0.0
15851,West Virginia,2017,45,2017-11-11,473.0,428.0,0.0,106.0,19.0,15.0,0.0,32.0,0.0,12.0,11.0,101.0,24.0,0.0,0.0
15852,West Virginia,2017,46,2017-11-18,460.0,398.0,0.0,79.0,23.0,0.0,0.0,34.0,0.0,0.0,13.0,93.0,19.0,0.0,0.0
15853,West Virginia,2017,47,2017-11-25,431.0,386.0,0.0,93.0,31.0,0.0,0.0,23.0,0.0,16.0,0.0,99.0,17.0,0.0,0.0
15854,West Virginia,2017,48,2017-02-12,419.0,378.0,0.0,81.0,16.0,19.0,0.0,33.0,10.0,0.0,0.0,83.0,21.0,0.0,0.0
15855,West Virginia,2017,49,2017-09-12,464.0,411.0,0.0,89.0,30.0,21.0,0.0,30.0,0.0,10.0,0.0,92.0,16.0,0.0,0.0
15856,West Virginia,2017,50,2017-12-16,491.0,445.0,0.0,97.0,21.0,17.0,10.0,39.0,0.0,11.0,14.0,101.0,27.0,0.0,0.0
15857,West Virginia,2017,51,2017-12-23,490.0,435.0,0.0,102.0,25.0,17.0,0.0,36.0,0.0,12.0,14.0,89.0,25.0,0.0,0.0
15858,West Virginia,2017,52,2017-12-30,490.0,450.0,0.0,85.0,28.0,22.0,12.0,45.0,0.0,0.0,17.0,96.0,30.0,0.0,0.0
15859,West Virginia,2018,1,2018-06-01,603.0,550.0,0.0,93.0,28.0,19.0,25.0,57.0,11.0,15.0,16.0,134.0,24.0,0.0,0.0
15860,West Virginia,2018,2,2018-01-13,584.0,534.0,0.0,109.0,27.0,18.0,37.0,38.0,0.0,19.0,10.0,129.0,21.0,0.0,0.0
15861,West Virginia,2018,3,2018-01-20,569.0,526.0,0.0,106.0,23.0,20.0,25.0,37.0,0.0,14.0,0.0,130.0,33.0,0.0,0.0
15862,West Virginia,2018,4,2018-01-27,475.0,447.0,0.0,87.0,24.0,18.0,19.0,44.0,0.0,13.0,12.0,98.0,23.0,0.0,0.0
15863,West Virginia,2018,5,2018-03-02,473.0,437.0,12.0,87.0,24.0,17.0,23.0,35.0,0.0,12.0,12.0,91.0,20.0,0.0,0.0
15864,West Virginia,2018,6,2018-10-02,499.0,450.0,0.0,91.0,17.0,11.0,17.0,54.0,0.0,14.0,0.0,99.0,21.0,0.0,0.0
15865,West Virginia,2018,7,2018-02-17,449.0,413.0,0.0,106.0,21.0,14.0,14.0,37.0,0.0,0.0,10.0,87.0,16.0,0.0,0.0
15866,West Virginia,2018,8,2018-02-24,425.0,387.0,0.0,102.0,11.0,11.0,0.0,30.0,0.0,10.0,10.0,93.0,15.0,0.0,0.0
15867,West Virginia,2018,9,2018-03-03,440.0,397.0,12.0,83.0,12.0,12.0,17.0,40.0,0.0,0.0,0.0,92.0,13.0,0.0,0.0
15868,West Virginia,2018,10,2018-10-03,466.0,416.0,17.0,98.0,16.0,18.0,15.0,29.0,0.0,0.0,12.0,87.0,16.0,0.0,0.0
15869,West Virginia,2018,11,2018-03-17,458.0,405.0,0.0,85.0,19.0,14.0,11.0,40.0,0.0,12.0,0.0,91.0,26.0,0.0,0.0
15870,West Virginia,2018,12,2018-03-24,471.0,420.0,0.0,78.0,10.0,21.0,13.0,36.0,0.0,0.0,12.0,106.0,24.0,0.0,0.0
15871,West Virginia,2018,13,2018-03-31,448.0,401.0,12.0,67.0,18.0,18.0,13.0,27.0,0.0,0.0,10.0,106.0,20.0,0.0,0.0
15872,West Virginia,2018,14,2018-07-04,443.0,388.0,0.0,84.0,18.0,15.0,11.0,28.0,0.0,0.0,11.0,82.0,30.0,0.0,0.0
15873,West Virginia,2018,15,2018-04-14,460.0,419.0,0.0,97.0,18.0,10.0,14.0,35.0,0.0,0.0,0.0,94.0,16.0,0.0,0.0
15874,West Virginia,2018,16,2018-04-21,433.0,397.0,0.0,76.0,16.0,0.0,10.0,40.0,0.0,13.0,13.0,100.0,16.0,0.0,0.0
15875,West Virginia,2018,17,2018-04-28,427.0,389.0,0.0,89.0,18.0,15.0,0.0,33.0,0.0,0.0,0.0,99.0,11.0,0.0,0.0
15876,West Virginia,2018,18,2018-05-05,459.0,408.0,0.0,90.0,18.0,16.0,0.0,45.0,0.0,0.0,12.0,105.0,17.0,0.0,0.0
15877,West Virginia,2018,19,2018-12-05,399.0,348.0,0.0,77.0,28.0,0.0,11.0,27.0,0.0,0.0,0.0,73.0,19.0,0.0,0.0
15878,West Virginia,2018,20,2018-05-19,436.0,384.0,0.0,83.0,20.0,10.0,0.0,36.0,0.0,11.0,0.0,114.0,19.0,0.0,0.0
15879,West Virginia,2018,21,2018-05-26,395.0,349.0,0.0,97.0,17.0,12.0,0.0,35.0,0.0,0.0,0.0,75.0,10.0,0.0,0.0
15880,West Virginia,2018,22,2018-02-06,441.0,400.0,0.0,79.0,24.0,15.0,0.0,40.0,0.0,15.0,0.0,93.0,20.0,0.0,0.0
15881,West Virginia,2018,23,2018-09-06,431.0,378.0,0.0,80.0,20.0,18.0,0.0,27.0,0.0,0.0,0.0,96.0,13.0,0.0,0.0
15882,West Virginia,2018,24,2018-06-16,416.0,370.0,0.0,103.0,17.0,18.0,0.0,25.0,0.0,0.0,0.0,83.0,20.0,0.0,0.0
15883,West Virginia,2018,25,2018-06-23,405.0,362.0,0.0,77.0,13.0,18.0,0.0,27.0,0.0,0.0,0.0,89.0,20.0,0.0,0.0
15884,West Virginia,2018,26,2018-06-30,415.0,370.0,0.0,77.0,19.0,14.0,0.0,33.0,0.0,0.0,0.0,98.0,21.0,0.0,0.0
15885,West Virginia,2018,27,2018-07-07,429.0,380.0,0.0,101.0,14.0,12.0,0.0,28.0,0.0,0.0,0.0,99.0,16.0,0.0,0.0
15886,West Virginia,2018,28,2018-07-14,407.0,353.0,0.0,96.0,0.0,14.0,0.0,27.0,0.0,0.0,0.0,95.0,10.0,0.0,0.0
15887,West Virginia,2018,29,2018-07-21,395.0,358.0,0.0,79.0,17.0,17.0,0.0,24.0,0.0,0.0,0.0,102.0,13.0,0.0,0.0
15888,West Virginia,2018,30,2018-07-28,408.0,361.0,0.0,93.0,16.0,17.0,0.0,29.0,0.0,0.0,0.0,75.0,17.0,0.0,0.0
15889,West Virginia,2018,31,2018-04-08,365.0,325.0,0.0,75.0,17.0,12.0,0.0,29.0,0.0,0.0,0.0,89.0,17.0,0.0,0.0
15890,West Virginia,2018,32,2018-11-08,403.0,354.0,0.0,84.0,18.0,14.0,0.0,26.0,0.0,15.0,10.0,85.0,12.0,0.0,0.0
15891,West Virginia,2018,33,2018-08-18,389.0,352.0,0.0,84.0,15.0,21.0,0.0,34.0,0.0,0.0,0.0,68.0,19.0,0.0,0.0
15892,West Virginia,2018,34,2018-08-25,379.0,342.0,0.0,79.0,15.0,11.0,0.0,20.0,0.0,11.0,0.0,93.0,16.0,0.0,0.0
15893,West Virginia,2018,35,2018-01-09,411.0,367.0,0.0,87.0,17.0,10.0,0.0,18.0,0.0,12.0,13.0,79.0,17.0,0.0,0.0
15894,West Virginia,2018,36,2018-08-09,428.0,373.0,12.0,90.0,13.0,11.0,0.0,20.0,0.0,15.0,11.0,92.0,16.0,0.0,0.0
15895,West Virginia,2018,37,2018-09-15,424.0,366.0,0.0,100.0,15.0,15.0,0.0,25.0,0.0,0.0,0.0,82.0,16.0,0.0,0.0
15896,West Virginia,2018,38,2018-09-22,421.0,377.0,0.0,76.0,14.0,16.0,0.0,28.0,0.0,0.0,12.0,99.0,16.0,0.0,0.0
15897,West Virginia,2018,39,2018-09-29,405.0,372.0,0.0,85.0,22.0,14.0,0.0,25.0,0.0,0.0,12.0,94.0,14.0,0.0,0.0
15898,West Virginia,2018,40,2018-06-10,424.0,375.0,0.0,99.0,20.0,16.0,0.0,30.0,0.0,11.0,0.0,86.0,13.0,0.0,0.0
15899,West Virginia,2018,41,2018-10-13,422.0,381.0,0.0,94.0,13.0,14.0,0.0,24.0,0.0,10.0,10.0,89.0,15.0,0.0,0.0
15900,West Virginia,2018,42,2018-10-20,412.0,383.0,0.0,88.0,18.0,0.0,0.0,25.0,0.0,0.0,0.0,107.0,24.0,0.0,0.0
15901,West Virginia,2018,43,2018-10-27,448.0,402.0,0.0,84.0,19.0,17.0,0.0,37.0,0.0,10.0,0.0,77.0,19.0,0.0,0.0
15902,West Virginia,2018,44,2018-03-11,456.0,399.0,0.0,83.0,19.0,12.0,0.0,33.0,0.0,0.0,16.0,105.0,21.0,0.0,0.0
15903,West Virginia,2018,45,2018-10-11,442.0,398.0,0.0,89.0,18.0,0.0,0.0,35.0,0.0,10.0,10.0,99.0,21.0,0.0,0.0
15904,West Virginia,2018,46,2018-11-17,408.0,370.0,0.0,78.0,23.0,13.0,0.0,24.0,0.0,10.0,0.0,90.0,18.0,0.0,0.0
15905,West Virginia,2018,47,2018-11-24,424.0,380.0,0.0,90.0,16.0,13.0,0.0,34.0,0.0,10.0,10.0,80.0,24.0,0.0,0.0
15906,West Virginia,2018,48,2018-01-12,432.0,379.0,0.0,80.0,16.0,14.0,10.0,41.0,0.0,12.0,12.0,76.0,16.0,0.0,0.0
15907,West Virginia,2018,49,2018-08-12,457.0,418.0,10.0,92.0,20.0,16.0,0.0,29.0,0.0,0.0,15.0,92.0,19.0,0.0,0.0
15908,West Virginia,2018,50,2018-12-15,448.0,401.0,0.0,81.0,14.0,10.0,0.0,35.0,0.0,0.0,17.0,108.0,26.0,0.0,0.0
15909,West Virginia,2018,51,2018-12-22,428.0,386.0,0.0,90.0,16.0,19.0,0.0,34.0,0.0,10.0,11.0,88.0,15.0,0.0,0.0
15910,West Virginia,2018,52,2018-12-29,458.0,410.0,0.0,93.0,17.0,15.0,0.0,32.0,0.0,12.0,12.0,88.0,20.0,0.0,0.0
15911,West Virginia,2019,1,2019-05-01,470.0,432.0,10.0,91.0,22.0,17.0,0.0,43.0,0.0,10.0,12.0,94.0,15.0,0.0,0.0
15912,West Virginia,2019,2,2019-12-01,468.0,408.0,0.0,83.0,25.0,19.0,17.0,18.0,0.0,11.0,0.0,115.0,18.0,0.0,0.0
15913,West Virginia,2019,3,2019-01-19,487.0,433.0,0.0,104.0,24.0,15.0,10.0,37.0,0.0,0.0,12.0,108.0,16.0,0.0,0.0
15914,West Virginia,2019,4,2019-01-26,494.0,444.0,0.0,99.0,29.0,17.0,10.0,33.0,0.0,11.0,13.0,94.0,18.0,0.0,0.0
15915,West Virginia,2019,5,2019-02-02,463.0,430.0,10.0,85.0,20.0,15.0,12.0,38.0,0.0,0.0,0.0,107.0,22.0,0.0,0.0
15916,West Virginia,2019,6,2019-09-02,436.0,405.0,0.0,94.0,22.0,17.0,12.0,34.0,0.0,0.0,10.0,90.0,15.0,0.0,0.0
15917,West Virginia,2019,7,2019-02-16,488.0,446.0,0.0,91.0,26.0,16.0,13.0,42.0,0.0,0.0,0.0,106.0,26.0,0.0,0.0
15918,West Virginia,2019,8,2019-02-23,409.0,376.0,0.0,75.0,16.0,17.0,13.0,33.0,0.0,0.0,0.0,93.0,21.0,0.0,0.0
15919,West Virginia,2019,9,2019-02-03,488.0,443.0,0.0,90.0,21.0,16.0,13.0,32.0,0.0,12.0,0.0,132.0,15.0,0.0,0.0
15920,West Virginia,2019,10,2019-09-03,453.0,406.0,0.0,76.0,14.0,13.0,13.0,46.0,0.0,0.0,0.0,112.0,22.0,0.0,0.0
15921,West Virginia,2019,11,2019-03-16,454.0,410.0,0.0,93.0,23.0,18.0,14.0,33.0,0.0,12.0,0.0,99.0,17.0,0.0,0.0
15922,West Virginia,2019,12,2019-03-23,469.0,428.0,0.0,81.0,23.0,16.0,16.0,41.0,10.0,10.0,0.0,113.0,19.0,0.0,0.0
15923,West Virginia,2019,13,2019-03-30,494.0,444.0,10.0,99.0,17.0,20.0,13.0,42.0,0.0,0.0,10.0,114.0,13.0,0.0,0.0
15924,West Virginia,2019,14,2019-06-04,467.0,422.0,0.0,103.0,24.0,12.0,0.0,36.0,0.0,0.0,0.0,99.0,21.0,0.0,0.0
15925,West Virginia,2019,15,2019-04-13,451.0,395.0,0.0,85.0,23.0,12.0,0.0,40.0,0.0,10.0,0.0,102.0,16.0,0.0,0.0
15926,West Virginia,2019,16,2019-04-20,451.0,402.0,0.0,82.0,16.0,0.0,15.0,36.0,0.0,0.0,10.0,104.0,12.0,0.0,0.0
15927,West Virginia,2019,17,2019-04-27,430.0,393.0,0.0,67.0,24.0,14.0,0.0,44.0,0.0,0.0,0.0,103.0,26.0,0.0,0.0
15928,West Virginia,2019,18,2019-04-05,437.0,392.0,0.0,81.0,24.0,15.0,0.0,29.0,0.0,0.0,0.0,114.0,22.0,0.0,0.0
15929,West Virginia,2019,19,2019-11-05,439.0,377.0,0.0,89.0,13.0,15.0,0.0,26.0,0.0,0.0,0.0,97.0,21.0,0.0,0.0
15930,West Virginia,2019,20,2019-05-18,414.0,376.0,0.0,92.0,14.0,11.0,0.0,38.0,0.0,0.0,10.0,88.0,0.0,0.0,0.0
15931,West Virginia,2019,21,2019-05-25,446.0,409.0,0.0,97.0,16.0,10.0,0.0,39.0,0.0,0.0,0.0,98.0,30.0,0.0,0.0
15932,West Virginia,2019,22,2019-01-06,454.0,418.0,0.0,98.0,18.0,14.0,0.0,33.0,0.0,11.0,0.0,99.0,30.0,0.0,0.0
15933,West Virginia,2019,23,2019-08-06,406.0,370.0,0.0,63.0,32.0,18.0,0.0,27.0,10.0,0.0,0.0,97.0,20.0,0.0,0.0
15934,West Virginia,2019,24,2019-06-15,441.0,400.0,0.0,105.0,19.0,13.0,0.0,28.0,0.0,0.0,0.0,79.0,24.0,0.0,0.0
15935,West Virginia,2019,25,2019-06-22,415.0,382.0,0.0,103.0,16.0,14.0,0.0,25.0,0.0,10.0,0.0,101.0,17.0,0.0,0.0
15936,West Virginia,2019,26,2019-06-29,455.0,405.0,0.0,91.0,18.0,0.0,0.0,25.0,0.0,0.0,0.0,114.0,18.0,0.0,0.0
15937,West Virginia,2019,27,2019-06-07,402.0,345.0,0.0,83.0,10.0,17.0,0.0,29.0,0.0,0.0,0.0,80.0,23.0,0.0,0.0
15938,West Virginia,2019,28,2019-07-13,401.0,349.0,0.0,71.0,20.0,14.0,0.0,23.0,0.0,0.0,0.0,89.0,16.0,0.0,0.0
15939,West Virginia,2019,29,2019-07-20,368.0,329.0,12.0,84.0,11.0,0.0,0.0,23.0,0.0,0.0,10.0,76.0,15.0,0.0,0.0
15940,West Virginia,2019,30,2019-07-27,442.0,399.0,0.0,76.0,17.0,18.0,0.0,35.0,0.0,10.0,0.0,102.0,23.0,0.0,0.0
15941,West Virginia,2019,31,2019-03-08,423.0,369.0,0.0,75.0,22.0,20.0,0.0,22.0,0.0,10.0,0.0,86.0,18.0,0.0,0.0
15942,West Virginia,2019,32,2019-10-08,383.0,331.0,0.0,90.0,18.0,16.0,0.0,27.0,0.0,0.0,11.0,70.0,21.0,0.0,0.0
15943,West Virginia,2019,33,2019-08-17,411.0,361.0,0.0,96.0,12.0,15.0,0.0,25.0,0.0,12.0,13.0,79.0,16.0,0.0,0.0
15944,West Virginia,2019,34,2019-08-24,393.0,339.0,0.0,85.0,0.0,15.0,0.0,23.0,0.0,0.0,11.0,86.0,10.0,0.0,0.0
15945,West Virginia,2019,35,2019-08-31,387.0,342.0,0.0,91.0,17.0,14.0,0.0,29.0,0.0,0.0,0.0,66.0,16.0,0.0,0.0
15946,West Virginia,2019,36,2019-07-09,420.0,364.0,0.0,77.0,18.0,10.0,0.0,29.0,0.0,13.0,19.0,78.0,13.0,0.0,0.0
15947,West Virginia,2019,37,2019-09-14,447.0,401.0,0.0,100.0,18.0,18.0,0.0,32.0,0.0,10.0,0.0,93.0,19.0,0.0,0.0
15948,West Virginia,2019,38,2019-09-21,398.0,353.0,10.0,85.0,14.0,0.0,11.0,22.0,0.0,0.0,0.0,74.0,16.0,0.0,0.0
15949,West Virginia,2019,39,2019-09-28,422.0,381.0,0.0,105.0,13.0,15.0,0.0,29.0,0.0,0.0,0.0,88.0,13.0,0.0,0.0
15950,West Virginia,2019,40,2019-05-10,437.0,383.0,0.0,84.0,22.0,13.0,0.0,32.0,0.0,10.0,13.0,86.0,18.0,0.0,0.0
15951,West Virginia,2019,41,2019-12-10,440.0,392.0,0.0,79.0,22.0,18.0,0.0,37.0,0.0,13.0,0.0,84.0,19.0,0.0,0.0
15952,West Virginia,2019,42,2019-10-19,469.0,417.0,0.0,82.0,18.0,21.0,0.0,36.0,0.0,12.0,12.0,99.0,17.0,0.0,0.0
15953,West Virginia,2019,43,2019-10-26,412.0,371.0,11.0,76.0,13.0,17.0,0.0,25.0,0.0,10.0,0.0,99.0,20.0,0.0,0.0
15954,West Virginia,2019,44,2019-02-11,445.0,388.0,0.0,95.0,14.0,19.0,0.0,31.0,0.0,13.0,10.0,83.0,18.0,0.0,0.0
15955,West Virginia,2019,45,2019-09-11,445.0,388.0,0.0,74.0,18.0,15.0,0.0,35.0,0.0,0.0,11.0,100.0,31.0,0.0,0.0
15956,West Virginia,2019,46,2019-11-16,413.0,386.0,0.0,82.0,26.0,16.0,0.0,24.0,0.0,0.0,15.0,99.0,19.0,0.0,0.0
15957,West Virginia,2019,47,2019-11-23,461.0,403.0,10.0,97.0,0.0,18.0,0.0,34.0,11.0,13.0,0.0,83.0,18.0,0.0,0.0
15958,West Virginia,2019,48,2019-11-30,418.0,376.0,0.0,83.0,20.0,19.0,0.0,22.0,0.0,0.0,0.0,82.0,20.0,0.0,0.0
15959,West Virginia,2019,49,2019-07-12,458.0,413.0,0.0,91.0,19.0,17.0,0.0,37.0,0.0,0.0,10.0,101.0,22.0,0.0,0.0
15960,West Virginia,2019,50,2019-12-14,461.0,418.0,0.0,83.0,16.0,20.0,0.0,42.0,0.0,0.0,10.0,110.0,27.0,0.0,0.0
15961,West Virginia,2019,51,2019-12-21,468.0,417.0,0.0,84.0,25.0,14.0,0.0,30.0,0.0,0.0,13.0,103.0,22.0,0.0,0.0
15962,West Virginia,2019,52,2019-12-28,414.0,371.0,0.0,82.0,18.0,19.0,11.0,29.0,0.0,0.0,11.0,80.0,15.0,0.0,0.0
15963,Wisconsin,2014,1,2014-04-01,1.003,919.0,0.0,218.0,24.0,38.0,35.0,66.0,14.0,17.0,0.0,210.0,42.0,0.0,0.0
15964,Wisconsin,2014,2,2014-11-01,1.015,950.0,16.0,209.0,35.0,38.0,22.0,61.0,13.0,20.0,0.0,251.0,44.0,0.0,0.0
15965,Wisconsin,2014,3,2014-01-18,1.031,964.0,10.0,235.0,25.0,49.0,32.0,58.0,11.0,21.0,0.0,228.0,40.0,0.0,0.0
15966,Wisconsin,2014,4,2014-01-25,982.0,909.0,10.0,211.0,34.0,40.0,29.0,41.0,14.0,24.0,0.0,223.0,33.0,0.0,0.0
15967,Wisconsin,2014,5,2014-01-02,1.015,944.0,0.0,234.0,23.0,33.0,27.0,64.0,12.0,29.0,0.0,227.0,51.0,0.0,0.0
15968,Wisconsin,2014,6,2014-08-02,975.0,904.0,10.0,212.0,33.0,21.0,23.0,51.0,0.0,17.0,0.0,244.0,47.0,0.0,0.0
15969,Wisconsin,2014,7,2014-02-15,988.0,922.0,15.0,235.0,28.0,35.0,18.0,50.0,13.0,19.0,0.0,246.0,42.0,0.0,0.0
15970,Wisconsin,2014,8,2014-02-22,1.044,962.0,0.0,226.0,27.0,44.0,19.0,57.0,13.0,25.0,0.0,227.0,55.0,0.0,0.0
15971,Wisconsin,2014,9,2014-01-03,959.0,888.0,17.0,209.0,32.0,33.0,19.0,54.0,17.0,21.0,0.0,216.0,59.0,0.0,0.0
15972,Wisconsin,2014,10,2014-08-03,956.0,886.0,17.0,219.0,26.0,29.0,17.0,64.0,10.0,14.0,0.0,221.0,40.0,0.0,0.0
15973,Wisconsin,2014,11,2014-03-15,1.027,949.0,18.0,208.0,30.0,37.0,21.0,51.0,17.0,25.0,0.0,246.0,54.0,0.0,0.0
15974,Wisconsin,2014,12,2014-03-22,970.0,901.0,0.0,210.0,31.0,37.0,18.0,55.0,0.0,23.0,0.0,221.0,44.0,0.0,0.0
15975,Wisconsin,2014,13,2014-03-29,962.0,892.0,0.0,222.0,37.0,35.0,23.0,45.0,0.0,14.0,0.0,223.0,54.0,0.0,0.0
15976,Wisconsin,2014,14,2014-05-04,939.0,878.0,13.0,229.0,29.0,27.0,21.0,51.0,13.0,23.0,0.0,222.0,42.0,0.0,0.0
15977,Wisconsin,2014,15,2014-12-04,973.0,900.0,0.0,234.0,22.0,38.0,29.0,65.0,13.0,15.0,0.0,200.0,37.0,0.0,0.0
15978,Wisconsin,2014,16,2014-04-19,967.0,890.0,0.0,223.0,30.0,28.0,19.0,65.0,15.0,17.0,0.0,216.0,42.0,0.0,0.0
15979,Wisconsin,2014,17,2014-04-26,935.0,834.0,0.0,207.0,24.0,34.0,18.0,49.0,16.0,16.0,0.0,208.0,51.0,0.0,0.0
15980,Wisconsin,2014,18,2014-03-05,969.0,903.0,14.0,212.0,26.0,40.0,20.0,58.0,13.0,20.0,0.0,212.0,56.0,0.0,0.0
15981,Wisconsin,2014,19,2014-10-05,969.0,887.0,12.0,225.0,34.0,35.0,23.0,50.0,14.0,25.0,0.0,206.0,48.0,0.0,0.0
15982,Wisconsin,2014,20,2014-05-17,927.0,857.0,0.0,217.0,27.0,34.0,18.0,58.0,14.0,16.0,0.0,215.0,46.0,0.0,0.0
15983,Wisconsin,2014,21,2014-05-24,904.0,830.0,13.0,216.0,20.0,26.0,13.0,48.0,16.0,15.0,0.0,233.0,38.0,0.0,0.0
15984,Wisconsin,2014,22,2014-05-31,948.0,845.0,10.0,210.0,29.0,35.0,14.0,53.0,14.0,15.0,0.0,222.0,41.0,0.0,0.0
15985,Wisconsin,2014,23,2014-07-06,907.0,832.0,0.0,202.0,18.0,33.0,10.0,41.0,16.0,12.0,0.0,228.0,57.0,0.0,0.0
15986,Wisconsin,2014,24,2014-06-14,860.0,790.0,0.0,229.0,13.0,29.0,15.0,45.0,17.0,16.0,0.0,189.0,34.0,0.0,0.0
